TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 9.251688, -37.5, -2.1076412
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.4336877, -2.5, -0.42017046
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3774996, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4467497, -2.5, -0.41369173
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.793624, -10.0, -1.2661273
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.4252496, -2.5, -0.38886926
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 6.933063, -10.0, -1.2305877
20.0, 0.025, 2.0, 0.1, 0.5, 0.44444445, 10.262779, -40.0, -2.03245
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3891263, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 7.689812, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.390876, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.658374, -2.5, -0.39293465
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 7.632, -10.0, -1.3472635
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3906236, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.948875, -5.0, -0.80695575
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.39375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.6131253, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.453688, -2.5, -0.42140558
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.853438, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.5269995, -7.5, -1.1277118
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.374313, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.6616864, -2.5, -0.38791984
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.516563, -7.5, -1.120816
20.0, 0.025, 2.0, 0.1, 0.5, 0.125, 5.3938746, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.6128125, -12.5, -1.5625384
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 6.035626, -10.0, -1.379942
20.0, 0.025, 2.0, 0.1, 0.5, 0.1875, 5.40075, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 5.8325005, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.378937, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.7082496, -5.0, -0.7438311
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.3841248, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.522627, -7.5, -1.1325424
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 7.0665636, -17.5, -1.6041625
20.0, 0.025, 2.0, 0.1, 0.5, 0.125, 5.3938127, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.9705005, -7.5, -0.9762755
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.6545625, -2.5, -0.36457238
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 9.501562, -55.0, -1.3388518
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.3906255, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 11.373375, -55.0, -2.0683162
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.395001, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.3718762, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3965, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.559749, -10.0, -1.3538909
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 7.259811, -15.0, -1.5822163
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.650625, -2.5, -0.39018986
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.390625, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.3869376, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.4051237, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.396874, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.6883755, -2.5, -0.43517655
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 9.996813, -57.5, -1.2653486
20.0, 0.025, 2.0, 0.1, 0.5, 0.7692308, 11.299307, -55.0, -1.8613242
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.381249, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.446374, -2.5, -0.41054916
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.6671247, -2.5, -0.42866138
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.3718743, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.9154367, -2.5, -0.44548362
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.6457496, -12.5, -1.5687063
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.403125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.395001, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.9399385, -5.0, -0.73716956
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.5840626, -10.0, -1.1436057
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 7.8685627, -10.0, -1.4178153
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.4006877, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3925605, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.390374, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.4000006, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 9.7155, -37.5, -1.898029
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.6531878, -2.5, -0.42047143
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.3812494, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.7891264, -10.0, -1.3679216
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.425, -2.5, -0.43766716
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.403249, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.75, 5.372688, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 7.1256247, -7.5, -0.983388
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.383125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.795752, -10.0, -1.172591
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 6.816813, -15.0, -1.8653427
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3937488, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.6600003, -2.5, -0.35911655
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 5.3899994, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 6.1737514, -5.0, -0.8145168
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.428251, -2.5, -0.40396515
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.3958735, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.4, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 5.445062, -2.5, -0.40140864
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.992125, -7.5, -1.0840294
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.401187, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.625, 8.504189, -35.0, -2.0525022
20.0, 0.025, 2.0, 0.1, 0.5, 0.375, 6.546874, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.4375, 6.946314, -10.0, -1.1831988
20.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 5.371874, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.3934994, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.5, 5.399501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.25, 5.387499, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.539687, -7.5, -1.0305713
20.0, 0.025, 2.0, 0.1, 0.5, 0.3125, 5.4033756, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3937488, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.420937, -5.0, -0.66367507
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.406438, -5.0, -0.69551086
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 5.5323744, -15.0, -1.7851741
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.8450627, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3782506, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 7.559186, -40.0, -4.0689735
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 6.13275, -5.0, -0.683998
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.5235004, -15.0, -1.8665909
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.389562, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 6.1681247, -10.0, -1.2784855
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.4214993, -5.0, -0.5920551
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 9.470062, -105.0, -6.5603967
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.379562, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 6.5640616, -30.0, -3.1906192
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.4696865, -10.0, -1.2021577
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.366813, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 6.172627, -10.0, -1.1590031
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3895, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 7.8934984, -50.0, -3.743413
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.9345007, -10.0, -1.2288778
20.0, 0.025, 2.0, 0.1, 1.0, 0.33333334, 5.185667, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.3687496, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.395561, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.450626, -5.0, -0.6655936
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.378499, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.1875, 5.419749, -5.0, -0.656598
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.4726863, -10.0, -1.2787199
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.4493756, -5.0, -0.68270415
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3715625, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.3825006, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 6.348001, -30.0, -3.1043231
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.386437, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3871255, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.4098744, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.677375, -5.0, -0.69038707
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 7.3391867, -65.0, -4.5062513
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.403751, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 6.217499, -10.0, -1.3062934
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.3781266, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.384376, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.1875, 5.677937, -5.0, -0.6664778
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.624063, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 6.4956255, -80.0, -5.4321423
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.889624, -5.0, -0.65968174
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.520375, -15.0, -1.7048328
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 5.7659373, -15.0, -1.8214309
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.40225, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3823113, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.7348733, -40.0, -3.6895347
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.392563, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.4156246, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.384376, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.5043125, -10.0, -1.2442806
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.381251, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3750005, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.579749, -25.0, -2.6246192
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3849998, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 6.5585637, -60.0, -4.8943434
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.1964383, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.375, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3718753, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.371875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.440562, -5.0, -0.5903758
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.448687, -5.0, -0.6263777
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.754625, -15.0, -1.8347074
20.0, 0.025, 2.0, 0.1, 1.0, 0.125, 5.429938, -5.0, -0.64408875
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3796253, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6923077, 11.134232, -120.0, -6.196142
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3973126, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 5.3781257, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.6648126, -5.0, -0.6801952
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 7.282751, -5.0, -0.69199455
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3764386, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 8.739939, -70.0, -5.500972
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3869367, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3799376, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.723, -10.0, -1.3315654
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.378124, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.7489367, -15.0, -1.5804191
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3850617, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3978114, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.432312, -5.0, -0.58952594
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.402938, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.525688, -15.0, -1.7666045
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3843737, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.388501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3899355, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.387187, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 6.036688, -20.0, -2.3494785
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 6.1740613, -10.0, -1.3372263
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 9.049314, -80.0, -5.7301607
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.365125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 10.666311, -110.0, -6.154046
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.3826237, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 7.119561, -40.0, -3.5190914
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3938127, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3781238, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4, 10.920801, -40.0, -4.00637
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.405313, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.75, 8.417251, -60.0, -4.3830967
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.565438, -20.0, -2.3829477
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3995004, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.443626, -5.0, -0.6931436
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.435688, -5.0, -0.6703979
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.4064364, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.631875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.75, 9.369562, -120.0, -6.147553
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 5.733813, -10.0, -1.3025248
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.362501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.1875, 5.43575, -5.0, -0.69406253
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.39125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.4003763, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.875062, -5.0, -0.58621275
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 5.5305634, -15.0, -1.8793044
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 7.4999375, -30.0, -2.5591655
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 7.1055, -10.0, -1.2575765
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.6315017, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 6.993, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 7.852063, -45.0, -3.9156902
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 9.297251, -80.0, -6.1207204
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3904386, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.381251, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.673437, -5.0, -0.6755444
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 6.7631245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 6.854187, -35.0, -3.375406
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.451062, -5.0, -0.64153665
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.410125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.8606257, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.442062, -5.0, -0.6524354
20.0, 0.025, 2.0, 0.1, 1.0, 0.75, 5.3738117, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.906749, -5.0, -0.6290545
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 6.002063, -15.0, -1.8709537
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.481875, -10.0, -1.2310203
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.6837497, -5.0, -0.68342096
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 5.844062, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.9768124, -15.0, -1.7924448
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 6.8701873, -10.0, -1.3055644
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 7.763561, -65.0, -5.3248405
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.4022517, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3875, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.387501, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.4958134, -10.0, -1.2020242
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 8.304063, -75.0, -5.0765038
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 6.9308763, -20.0, -2.1984003
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.711437, -5.0, -0.6882779
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.478375, -10.0, -1.1326927
20.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 5.3970623, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.399313, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 6.155251, -10.0, -1.1280298
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.399937, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.4873734, -10.0, -1.3206265
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.388563, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.3125, 5.3687506, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.396687, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.625, 6.818875, -5.0, -0.539144
20.0, 0.025, 2.0, 0.1, 1.0, 0.5, 5.393749, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.421001, -5.0, -0.6314335
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.428126, -5.0, -0.58633024
20.0, 0.025, 2.0, 0.1, 1.0, 0.375, 5.4438763, -5.0, -0.6685875
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.420563, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.025, 2.0, 0.1, 1.0, 0.6, 9.660334, -95.0, -5.332584
20.0, 0.025, 2.0, 0.1, 1.0, 0.25, 5.3918753, 0.0, 0.0
