TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 2.0, 0.1, 0.5, 0.7, 12.3036995, -80.0, 2.0700135
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.325001, -30.0, -1.9450322
30.0, 0.025, 2.0, 0.1, 0.5, 0.5714286, 14.585715, -75.0, 0.39823645
30.0, 0.025, 2.0, 0.1, 0.5, 0.53333336, 10.812666, -97.5, 2.7712142
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 18.45, -27.5, -2.38164
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.825333, -32.5, -1.9124973
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.327373, -72.5, 0.34678727
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 16.234999, -37.5, -1.623078
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 14.5307255, -100.0, 2.1275094
30.0, 0.025, 2.0, 0.1, 0.5, 0.625, 9.599998, -57.5, -0.19118947
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 15.269856, -80.0, 1.0748521
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 12.286143, -50.0, -1.2105337
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.585251, -55.0, -0.19396448
30.0, 0.025, 2.0, 0.1, 0.5, 0.78571427, 13.147929, -145.0, 6.5728054
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 10.8085, -65.0, -0.09561984
30.0, 0.025, 2.0, 0.1, 0.5, 0.9230769, 15.0506935, -112.5, 2.727371
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 12.9288, -42.5, -1.8683096
30.0, 0.025, 2.0, 0.1, 0.5, 0.5714286, 14.985428, -72.5, -0.43083453
30.0, 0.025, 2.0, 0.1, 0.5, 0.85714287, 14.497144, -72.5, -0.36270732
30.0, 0.025, 2.0, 0.1, 0.5, 0.84615386, 14.894617, -117.5, 5.182847
30.0, 0.025, 2.0, 0.1, 0.5, 0.7777778, 13.089557, -80.0, 0.74241066
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 15.604084, -142.5, 5.742637
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.896399, -107.5, 3.478199
30.0, 0.025, 2.0, 0.1, 0.5, 0.875, 13.866249, -75.0, 0.103919595
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 12.795364, -85.0, 1.1471751
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.005099, -102.5, 2.2650714
30.0, 0.025, 2.0, 0.1, 0.5, 0.5833333, 12.979416, -92.5, 2.969527
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.95325, -62.5, 1.0286384
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.725109, -112.5, 3.7517133
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.091001, -32.5, -2.2677288
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 13.849083, -112.5, 5.194499
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 14.146803, -92.5, 1.4876904
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.079834, -52.5, -1.9442217
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 17.065666, -32.5, -2.0580082
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.194748, -75.0, -0.42326456
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 11.187665, -82.5, 1.2195663
30.0, 0.025, 2.0, 0.1, 0.5, 0.6363636, 11.419274, -97.5, 3.1473138
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.005251, -80.0, 0.11928432
30.0, 0.025, 2.0, 0.1, 0.5, 0.33333334, 12.395751, -110.0, 3.9449263
30.0, 0.025, 2.0, 0.1, 0.5, 0.7, 15.279501, -95.0, 1.9906849
30.0, 0.025, 2.0, 0.1, 0.5, 0.44444445, 14.355, -95.0, 1.8621812
30.0, 0.025, 2.0, 0.1, 0.5, 0.8181818, 13.993545, -92.5, 1.933315
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.062874, -50.0, -0.7457656
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 21.705, -17.5, -2.089707
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.138, -30.0, -1.8807317
30.0, 0.025, 2.0, 0.1, 0.5, 0.85714287, 14.440216, -130.0, 5.2632365
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 13.934565, -142.5, 6.1292143
30.0, 0.025, 2.0, 0.1, 0.5, 0.78571427, 13.008142, -137.5, 6.5009594
30.0, 0.025, 2.0, 0.1, 0.5, 0.73333335, 13.236399, -125.0, 4.3317204
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.5325, -40.0, -2.4280431
30.0, 0.025, 2.0, 0.1, 0.5, 0.6, 16.8802, -62.5, -0.43766665
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 13.879182, -102.5, 2.6291766
30.0, 0.025, 2.0, 0.1, 0.5, 0.8, 14.3880005, -57.5, -0.8764298
30.0, 0.025, 2.0, 0.1, 0.5, 0.9230769, 14.562771, -117.5, 4.185761
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 12.829, -27.5, -1.8838868
30.0, 0.025, 2.0, 0.1, 0.5, 0.61538464, 13.055308, -112.5, 4.175153
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.489999, -37.5, -1.7993715
30.0, 0.025, 2.0, 0.1, 0.5, 0.61538464, 12.734309, -97.5, 2.3023393
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 21.055, -15.0, -1.7390554
30.0, 0.025, 2.0, 0.1, 0.5, 0.8181818, 14.396544, -110.0, 2.5192072
30.0, 0.025, 2.0, 0.1, 0.5, 0.85714287, 16.527, -85.0, 1.4422591
30.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 13.039625, -117.5, 3.9760854
30.0, 0.025, 2.0, 0.1, 0.5, 0.8666667, 13.5346, -140.0, 6.0705223
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 22.594, -20.0, -2.1958086
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 10.491502, -72.5, -0.009647246
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 14.844167, -60.0, -0.8925257
30.0, 0.025, 2.0, 0.1, 0.5, 0.8125, 13.6355, -122.5, 4.2783055
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 10.825908, -85.0, 1.7524856
30.0, 0.025, 2.0, 0.1, 0.5, 0.54545456, 11.583455, -75.0, -0.11788659
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 12.546191, -127.5, 5.6265507
30.0, 0.025, 2.0, 0.1, 0.5, 0.5833333, 13.83775, -105.0, 4.6788616
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 12.455877, -107.5, 3.0137882
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 13.657, -132.5, 6.664698
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.887168, -70.0, -0.056283046
30.0, 0.025, 2.0, 0.1, 0.5, 0.9285714, 13.407431, -102.5, 4.3145814
30.0, 0.025, 2.0, 0.1, 0.5, 0.9, 11.9126, -77.5, 0.41054174
30.0, 0.025, 2.0, 0.1, 0.5, 0.875, 13.741001, -70.0, -0.4814268
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 11.202, -62.5, -0.54332376
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.6555, -40.0, -1.3849146
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 15.579428, -72.5, -0.33643308
30.0, 0.025, 2.0, 0.1, 0.5, 0.72727275, 12.167092, -100.0, 2.4977283
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 13.058144, -62.5, 0.43434358
30.0, 0.025, 2.0, 0.1, 0.5, 0.5625, 11.275501, -122.5, 5.2036877
30.0, 0.025, 2.0, 0.1, 0.5, 0.6875, 13.858562, -150.0, 6.859087
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.546777, -80.0, 1.8834447
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.714667, -70.0, 1.5900959
30.0, 0.025, 2.0, 0.1, 0.5, 0.8888889, 13.625667, -85.0, 1.9029151
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.975666, -25.0, -2.1178164
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 15.905555, -107.5, 2.341599
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 13.410999, -77.5, -0.34822085
30.0, 0.025, 2.0, 0.1, 0.5, 0.625, 13.533499, -65.0, -1.0361514
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 12.59275, -130.0, 5.4496675
30.0, 0.025, 2.0, 0.1, 0.5, 0.6666667, 14.133667, -27.5, -1.9752406
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 20.412, -12.5, -1.5324109
30.0, 0.025, 2.0, 0.1, 0.5, 0.6363636, 11.894273, -60.0, 0.4250301
30.0, 0.025, 2.0, 0.1, 0.5, 0.8333333, 14.158334, -135.0, 5.419127
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 13.689999, -40.0, -1.8168364
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 15.98425, -47.5, -1.3894557
30.0, 0.025, 2.0, 0.1, 0.5, 0.71428573, 13.695143, -65.0, -0.704098
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 14.919867, -140.0, 5.670744
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.250998, -127.5, 4.808543
30.0, 0.025, 2.0, 0.1, 0.5, 0.53846157, 12.702846, -110.0, 3.9529865
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 12.087749, -62.5, 0.46064755
30.0, 0.025, 2.0, 0.1, 0.5, 0.8125, 13.9276905, -127.5, 5.117614
30.0, 0.025, 2.0, 0.1, 0.5, 0.5, 17.18325, -52.5, -0.80101806
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 12.34443, -57.5, -0.9922268
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 13.33075, -35.0, -1.6983235
30.0, 0.025, 2.0, 0.1, 0.5, 0.9, 14.186804, -82.5, 0.8071371
30.0, 0.025, 2.0, 0.1, 0.5, 0.875, 13.613873, -80.0, 2.27066
30.0, 0.025, 2.0, 0.1, 0.5, 0.75, 13.8025, -42.5, -1.9451369
30.0, 0.025, 2.0, 0.1, 0.5, 1.0, 18.533, -27.5, -1.8371043
30.0, 0.025, 2.0, 0.1, 0.5, 0.7777778, 14.8689995, -85.0, 0.49698493
30.0, 0.025, 2.0, 0.1, 1.0, 0.90909094, 12.527546, -150.0, -7.273629
30.0, 0.025, 2.0, 0.1, 1.0, 0.6363636, 13.699635, -190.0, -7.243608
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 11.9887495, -85.0, -5.1427894
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 12.800083, -200.0, -6.7245874
30.0, 0.025, 2.0, 0.1, 1.0, 0.625, 11.647626, -125.0, -5.72374
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 14.315572, -135.0, -7.371955
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 12.218877, -160.0, -5.8853703
30.0, 0.025, 2.0, 0.1, 1.0, 0.625, 13.213749, -165.0, -6.127481
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.121665, -105.0, -6.043713
30.0, 0.025, 2.0, 0.1, 1.0, 0.6923077, 14.304232, -235.0, -7.880094
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.2821665, -105.0, -6.2033515
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 14.4658575, -145.0, -7.2651286
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.460751, -100.0, -5.933841
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 12.0875, -60.0, -4.467098
30.0, 0.025, 2.0, 0.1, 1.0, 0.9166667, 15.180329, -250.0, -8.485359
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 11.97825, -180.0, -6.712918
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 18.307499, -50.0, -4.9209337
30.0, 0.025, 2.0, 0.1, 1.0, 0.625, 13.5425005, -155.0, -6.904259
30.0, 0.025, 2.0, 0.1, 1.0, 0.6923077, 14.315924, -235.0, -7.8748336
30.0, 0.025, 2.0, 0.1, 1.0, 0.8181818, 15.495453, -200.0, -6.766365
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 15.065334, -130.0, -6.6472497
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 15.670502, -175.0, -8.101957
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 16.093859, -175.0, -7.868712
30.0, 0.025, 2.0, 0.1, 1.0, 0.72727275, 13.025271, -190.0, -6.902649
30.0, 0.025, 2.0, 0.1, 1.0, 0.4, 12.990201, -90.0, -5.4218097
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.231799, -80.0, -5.8514633
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.273333, -75.0, -5.2698555
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 17.398333, -75.0, -6.0645413
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.042999, -95.0, -5.914505
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 13.830265, -265.0, -7.3448534
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 16.5585, -140.0, -7.7030807
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 16.449875, -195.0, -6.617873
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 18.5005, -55.0, -5.0352
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 14.508502, -160.0, -6.998036
30.0, 0.025, 2.0, 0.1, 1.0, 0.7777778, 11.687666, -145.0, -6.286196
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 14.182888, -150.0, -6.5099816
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 12.661699, -160.0, -7.040139
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.492399, -90.0, -5.4139867
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.611399, -95.0, -5.910874
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.0058, -100.0, -6.425458
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 14.918499, -90.0, -6.127628
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 15.632585, -260.0, -8.492193
30.0, 0.025, 2.0, 0.1, 1.0, 0.5714286, 15.847572, -155.0, -7.5373783
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 12.638332, -105.0, -6.572825
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.256201, -110.0, -6.5260825
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.745501, -205.0, -7.858223
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 13.640601, -240.0, -7.7248125
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 11.623221, -115.0, -5.9360957
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 13.734, -135.0, -6.178403
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 15.006431, -175.0, -6.60307
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.031599, -100.0, -5.312629
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 11.2838, -80.0, -5.336023
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 15.145001, -150.0, -7.354499
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.4825, -80.0, -5.7462416
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 23.505, -50.0, -4.332893
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 13.730998, -90.0, -4.913778
30.0, 0.025, 2.0, 0.1, 1.0, 0.5714286, 11.722142, -110.0, -6.2712502
30.0, 0.025, 2.0, 0.1, 1.0, 0.5833333, 14.576331, -250.0, -8.180631
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.061, -45.0, -4.249854
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 14.5145, -160.0, -7.101972
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.294998, -50.0, -4.3733974
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 16.5018, -110.0, -7.148156
30.0, 0.025, 2.0, 0.1, 1.0, 0.84615386, 14.912538, -270.0, -7.783236
30.0, 0.025, 2.0, 0.1, 1.0, 0.5714286, 11.275144, -115.0, -6.184102
30.0, 0.025, 2.0, 0.1, 1.0, 0.61538464, 14.008154, -205.0, -7.546296
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 11.363553, -155.0, -6.316558
30.0, 0.025, 2.0, 0.1, 1.0, 0.8333333, 15.161334, -135.0, -6.8151674
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 16.424572, -165.0, -7.703827
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.65775, -80.0, -5.5898004
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 12.211166, -85.0, -5.9396014
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 12.815665, -170.0, -7.604756
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.920336, -175.0, -6.849511
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.8949995, -105.0, -6.276594
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 12.059375, -125.0, -6.268504
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.750498, -150.0, -7.184006
30.0, 0.025, 2.0, 0.1, 1.0, 0.625, 14.091251, -165.0, -7.2523484
30.0, 0.025, 2.0, 0.1, 1.0, 0.5714286, 15.089, -150.0, -6.8326
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 12.391126, -145.0, -7.057418
30.0, 0.025, 2.0, 0.1, 1.0, 0.8333333, 14.590667, -135.0, -5.5577655
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 16.669334, -145.0, -6.9958577
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.5859995, -60.0, -5.4964304
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 13.382199, -75.0, -5.7228184
30.0, 0.025, 2.0, 0.1, 1.0, 0.7, 11.035703, -145.0, -6.5249133
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 13.801001, -40.0, -3.483596
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 13.580001, -125.0, -6.107233
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 15.432251, -105.0, -6.85889
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 14.686667, -260.0, -7.3552794
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 11.6363325, -145.0, -7.10995
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 16.63, -140.0, -7.158669
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 15.93625, -95.0, -5.292267
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 15.135877, -170.0, -6.97402
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 13.983876, -185.0, -6.5399404
30.0, 0.025, 2.0, 0.1, 1.0, 0.5714286, 12.868357, -205.0, -7.4561095
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 13.2804, -100.0, -6.143517
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 13.363374, -175.0, -6.490667
30.0, 0.025, 2.0, 0.1, 1.0, 0.9, 16.427702, -250.0, -8.677861
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 12.39227, -195.0, -6.5703216
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.343667, -60.0, -5.190365
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 14.63, -80.0, -5.28786
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 15.981624, -165.0, -6.8825665
30.0, 0.025, 2.0, 0.1, 1.0, 0.90909094, 11.930454, -155.0, -6.3655963
30.0, 0.025, 2.0, 0.1, 1.0, 0.7777778, 14.072446, -175.0, -6.5441947
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.865, -40.0, -4.032166
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 12.745749, -80.0, -4.873824
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 11.050876, -120.0, -6.649264
30.0, 0.025, 2.0, 0.1, 1.0, 0.6923077, 12.460692, -195.0, -7.0264215
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 14.715713, -155.0, -6.8326735
30.0, 0.025, 2.0, 0.1, 1.0, 0.8333333, 14.091332, -115.0, -5.448133
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 11.5228, -90.0, -5.026008
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 13.099001, -95.0, -6.553971
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 18.216, -50.0, -4.189056
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 10.603571, -105.0, -5.6487794
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.85, -155.0, -6.578837
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 17.711668, -80.0, -6.0658436
30.0, 0.025, 2.0, 0.1, 1.0, 0.6875, 11.818374, -165.0, -7.455665
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 12.529001, -125.0, -6.479053
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 13.269, -105.0, -5.474259
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 13.771799, -90.0, -5.3536067
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 12.313857, -140.0, -5.9460225
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 13.980571, -120.0, -6.2458863
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 12.6085, -180.0, -6.507013
30.0, 0.025, 2.0, 0.1, 1.0, 0.7777778, 13.278335, -175.0, -6.731702
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 20.507, -25.0, -2.817477
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 16.009224, -220.0, -7.7683043
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 20.355, -25.0, -2.8033524
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 21.005, -30.0, -3.2870407
30.0, 0.025, 2.0, 0.1, 1.0, 0.8333333, 13.927834, -105.0, -5.8314385
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 17.02, -60.0, -5.223404
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.323287, -165.0, -6.2801313
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 14.671751, -140.0, -7.1664486
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 9.0335, -105.0, -6.114626
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 15.508001, -80.0, -6.129119
30.0, 0.025, 2.0, 0.1, 1.0, 0.90909094, 15.274271, -210.0, -8.755668
30.0, 0.025, 2.0, 0.1, 1.0, 0.4, 12.407999, -95.0, -6.04143
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 14.132555, -175.0, -7.2293825
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.610201, -95.0, -6.287822
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.9765005, -125.0, -7.1484227
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 15.780553, -205.0, -7.918962
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 13.0125, -90.0, -5.91845
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 18.52, -55.0, -4.6531286
30.0, 0.025, 2.0, 0.1, 1.0, 0.5, 11.859333, -95.0, -5.944355
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 15.311667, -55.0, -5.132462
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 13.288334, -65.0, -5.2331915
30.0, 0.025, 2.0, 0.1, 1.0, 0.875, 13.948625, -185.0, -6.996062
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 12.5278, -70.0, -5.480759
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 13.658999, -115.0, -6.745257
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.852501, -185.0, -7.53087
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 13.190626, -135.0, -6.649802
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.981, -45.0, -3.8694448
30.0, 0.025, 2.0, 0.1, 1.0, 0.33333334, 14.379334, -100.0, -5.388011
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.765999, -180.0, -6.0339365
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 15.864599, -115.0, -7.0203443
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 11.4662, -90.0, -5.6334434
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.54925, -140.0, -7.015319
30.0, 0.025, 2.0, 0.1, 1.0, 0.54545456, 14.794912, -225.0, -7.7752934
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 21.945, -35.0, -2.9709957
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.260002, -75.0, -6.303683
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 15.832123, -185.0, -7.893581
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 17.028667, -65.0, -5.0612946
30.0, 0.025, 2.0, 0.1, 1.0, 0.6923077, 12.850769, -200.0, -6.9813557
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.061399, -130.0, -6.0515804
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.563429, -145.0, -6.186352
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 13.7005005, -125.0, -6.060681
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.7474985, -115.0, -6.732283
30.0, 0.025, 2.0, 0.1, 1.0, 0.8333333, 16.626667, -145.0, -6.995064
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 14.4686, -90.0, -6.5588756
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 17.198332, -70.0, -5.3334484
30.0, 0.025, 2.0, 0.1, 1.0, 0.8888889, 11.186001, -140.0, -6.0814548
30.0, 0.025, 2.0, 0.1, 1.0, 0.6, 13.8474, -95.0, -6.2499337
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 12.855916, -205.0, -7.1137443
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.85633, -155.0, -7.603608
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 13.260112, -145.0, -5.814391
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 14.340715, -135.0, -7.238006
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 15.602, -60.0, -5.1469436
30.0, 0.025, 2.0, 0.1, 1.0, 0.85714287, 13.110716, -130.0, -5.557031
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 16.01733, -220.0, -7.4159083
30.0, 0.025, 2.0, 0.1, 1.0, 0.71428573, 14.948286, -140.0, -6.4765873
30.0, 0.025, 2.0, 0.1, 1.0, 0.75, 12.751249, -80.0, -5.409366
30.0, 0.025, 2.0, 0.1, 1.0, 0.41666666, 12.631665, -210.0, -7.5751386
30.0, 0.025, 2.0, 0.1, 1.0, 1.0, 14.387247, -125.0, -6.6991057
30.0, 0.025, 2.0, 0.1, 1.0, 0.6666667, 12.420667, -120.0, -6.5496154
30.0, 0.025, 2.0, 0.1, 1.0, 0.8, 16.587002, -115.0, -7.0907636
