TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 15.186666, -220.0, -18.151392
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 18.5215, -110.0, -11.073714
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 13.213668, -260.0, -19.895933
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 13.231374, -280.0, -22.19503
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 15.305333, -110.0, -9.633895
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 18.236, -100.0, -10.640409
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 16.224669, -150.0, -13.762894
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 15.78157, -310.0, -22.889214
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 12.950999, -120.0, -12.086721
30.0, 0.025, 3.0, 2.0, 2.0, 0.8181818, 14.850729, -400.0, -29.41657
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 10.709834, -140.0, -13.191552
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 17.381668, -150.0, -12.860867
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.135666, -110.0, -10.243075
30.0, 0.025, 3.0, 2.0, 2.0, 0.33333334, 15.016, -150.0, -13.520012
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 15.758499, -170.0, -16.02813
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 16.645, -170.0, -15.67469
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 15.98325, -180.0, -15.029281
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 16.4915, -220.0, -18.301834
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 11.093333, -180.0, -15.165154
30.0, 0.025, 3.0, 2.0, 2.0, 0.875, 15.342501, -310.0, -24.0983
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 14.532201, -240.0, -19.368204
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 14.986716, -290.0, -22.728086
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 16.635, -170.0, -14.577742
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 14.404857, -280.0, -22.314728
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 13.913834, -210.0, -17.283865
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.923198, -210.0, -17.238731
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 16.695, -110.0, -10.114913
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.583003, -390.0, -28.355095
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 16.23178, -410.0, -30.66708
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 12.571834, -200.0, -17.20433
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 13.588165, -240.0, -19.007936
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.0975, -200.0, -18.322277
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 14.809221, -330.0, -23.966608
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 11.538999, -220.0, -18.030695
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 15.587428, -300.0, -22.964184
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.881801, -210.0, -17.556772
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 13.581668, -240.0, -19.362144
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 13.132916, -400.0, -29.275608
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 13.861167, -260.0, -19.242418
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 14.989998, -320.0, -24.570122
30.0, 0.025, 3.0, 2.0, 2.0, 0.4, 14.983798, -220.0, -17.27003
30.0, 0.025, 3.0, 2.0, 2.0, 0.4, 10.2684, -140.0, -11.7185
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.839554, -390.0, -27.935843
30.0, 0.025, 3.0, 2.0, 2.0, 0.90909094, 15.128364, -450.0, -31.52302
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 14.83125, -170.0, -14.425509
30.0, 0.025, 3.0, 2.0, 2.0, 0.72727275, 14.608997, -410.0, -29.028498
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.404858, -330.0, -25.356884
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 12.988999, -240.0, -19.684097
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 15.334375, -360.0, -26.676523
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 16.189, -410.0, -29.920364
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 17.27425, -210.0, -18.018553
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 13.785, -200.0, -17.644436
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 12.5026655, -190.0, -16.345976
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.165, -140.0, -13.466608
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 14.991602, -220.0, -18.999037
30.0, 0.025, 3.0, 2.0, 2.0, 0.33333334, 13.143666, -120.0, -10.65805
30.0, 0.025, 3.0, 2.0, 2.0, 0.875, 14.854125, -360.0, -26.746881
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 17.957335, -170.0, -15.643149
30.0, 0.025, 3.0, 2.0, 2.0, 0.8888889, 14.378113, -330.0, -24.782001
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.121001, -100.0, -10.65228
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 15.303101, -390.0, -28.274122
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 16.476332, -280.0, -22.541395
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.727602, -220.0, -18.538399
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 8.86775, -190.0, -15.85809
30.0, 0.025, 3.0, 2.0, 2.0, 0.5714286, 12.693427, -210.0, -17.557152
30.0, 0.025, 3.0, 2.0, 2.0, 0.5714286, 15.852, -320.0, -24.93878
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 14.888112, -290.0, -22.332487
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.804334, -140.0, -12.971049
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 10.382626, -210.0, -16.287912
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 15.483778, -370.0, -27.129894
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 13.626376, -320.0, -23.343145
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.0425005, -190.0, -15.112533
30.0, 0.025, 3.0, 2.0, 2.0, 0.72727275, 15.181455, -460.0, -31.653532
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.333333, -250.0, -19.947128
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 15.8325, -180.0, -14.0196905
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 12.265332, -80.0, -8.592644
30.0, 0.025, 3.0, 2.0, 2.0, 0.5714286, 10.5012865, -200.0, -16.327726
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 14.48925, -150.0, -13.907118
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 12.102499, -290.0, -21.24772
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 11.7106, -190.0, -15.551987
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.970001, -90.0, -9.749846
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 13.960666, -100.0, -10.309508
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.740601, -200.0, -17.72181
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 13.1525, -130.0, -11.486987
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 12.5, -250.0, -19.469635
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.578334, -120.0, -11.5992775
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 13.160569, -260.0, -20.177416
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 9.278749, -130.0, -11.730077
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 15.582998, -210.0, -17.232021
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.5975, -170.0, -13.934791
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 12.873713, -230.0, -18.46144
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 14.498082, -430.0, -30.442583
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 21.171, -60.0, -6.0143504
30.0, 0.025, 3.0, 2.0, 2.0, 0.8181818, 15.807362, -450.0, -32.3125
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 10.967666, -200.0, -15.615698
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.9245, -190.0, -15.447721
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 14.800799, -200.0, -16.19775
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 12.455, -240.0, -18.729073
30.0, 0.025, 3.0, 2.0, 2.0, 0.78571427, 12.046073, -350.0, -25.261326
30.0, 0.025, 3.0, 2.0, 2.0, 0.42857143, 16.889288, -380.0, -26.708845
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 11.5081, -310.0, -23.296675
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 12.55975, -250.0, -19.644575
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 12.387572, -230.0, -18.759808
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.269498, -170.0, -15.694998
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.635, -170.0, -15.779106
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.687, -110.0, -10.721572
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 11.084418, -250.0, -20.593609
30.0, 0.025, 3.0, 2.0, 2.0, 0.8888889, 15.017222, -360.0, -26.677795
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 13.3714285, -230.0, -18.920155
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 13.520099, -340.0, -25.129747
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.832001, -140.0, -13.307127
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.885666, -170.0, -15.134914
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.301, -120.0, -11.574021
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 15.546249, -390.0, -28.346476
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.418666, -260.0, -20.34156
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 12.357856, -310.0, -23.395617
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 16.368502, -320.0, -25.001287
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 18.507, -110.0, -10.397163
30.0, 0.025, 3.0, 2.0, 2.0, 0.9, 15.480598, -410.0, -30.5951
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 16.9215, -120.0, -11.451467
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 13.055572, -250.0, -19.729214
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 15.575999, -220.0, -17.447361
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.561714, -300.0, -23.537737
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.925001, -90.0, -9.340097
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 12.456333, -190.0, -16.251257
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 14.051702, -360.0, -26.125496
30.0, 0.025, 3.0, 2.0, 2.0, 0.7777778, 15.004778, -360.0, -25.404657
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 11.828145, -170.0, -14.657515
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 15.849, -180.0, -16.011158
30.0, 0.025, 3.0, 2.0, 2.0, 0.6, 13.7606, -240.0, -17.644709
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 14.0925, -130.0, -12.978493
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 13.815665, -260.0, -19.896038
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.223625, -350.0, -25.383642
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.761668, -130.0, -12.465839
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.116749, -200.0, -17.648895
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 14.616857, -360.0, -25.315233
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 13.247998, -210.0, -15.995482
30.0, 0.025, 3.0, 2.0, 2.0, 0.7692308, 14.119307, -440.0, -31.370306
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.745, -130.0, -11.558725
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 12.914, -180.0, -13.870853
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 14.057499, -180.0, -14.5309925
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 14.016876, -310.0, -22.8995
30.0, 0.025, 3.0, 2.0, 2.0, 0.9166667, 14.570666, -440.0, -32.010235
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.4559965, -390.0, -27.543547
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 13.335001, -300.0, -23.131563
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 12.203166, -170.0, -14.506612
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 17.526667, -150.0, -14.465228
30.0, 0.025, 3.0, 2.0, 2.0, 0.5, 12.142001, -340.0, -24.543812
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 13.338999, -140.0, -12.385862
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 15.511833, -240.0, -19.921684
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 13.842249, -290.0, -22.672047
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 16.760124, -420.0, -31.148443
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 16.734999, -180.0, -14.535882
30.0, 0.025, 3.0, 2.0, 2.0, 0.625, 11.1831875, -340.0, -24.38812
30.0, 0.025, 3.0, 2.0, 2.0, 0.875, 13.641376, -320.0, -23.287266
30.0, 0.025, 3.0, 2.0, 2.0, 0.85714287, 12.754715, -220.0, -16.680902
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 12.136668, -220.0, -17.28571
30.0, 0.025, 3.0, 2.0, 2.0, 0.75, 13.802501, -170.0, -13.636368
30.0, 0.025, 3.0, 2.0, 2.0, 0.6666667, 14.266666, -240.0, -18.770067
30.0, 0.025, 3.0, 2.0, 2.0, 0.71428573, 14.365998, -280.0, -21.490135
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 17.877668, -170.0, -15.756721
30.0, 0.025, 3.0, 2.0, 2.0, 0.5714286, 11.466286, -250.0, -19.340315
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 15.584667, -120.0, -11.287655
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 13.245, -200.0, -16.78957
30.0, 0.025, 3.0, 2.0, 2.0, 0.8, 13.237799, -350.0, -25.116207
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 15.747834, -270.0, -21.753248
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 14.57275, -160.0, -14.860197
30.0, 0.025, 3.0, 2.0, 2.0, 1.0, 25.054, -120.0, -11.883439
30.0, 0.025, 3.0, 2.0, 2.0, 0.8333333, 14.854083, -440.0, -31.782812
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 12.935, -425.0, -39.902515
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 13.401999, -550.0, -50.890034
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 13.3025, -350.0, -32.936466
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 15.945, -350.0, -34.511543
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 12.7268, -400.0, -38.012844
30.0, 0.025, 3.0, 2.0, 5.0, 0.4, 13.857401, -475.0, -44.379444
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 13.0035, -300.0, -28.551748
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 13.760999, -450.0, -42.31554
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.979002, -600.0, -54.573612
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 15.748749, -425.0, -39.547756
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.091666, -575.0, -52.573368
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 17.165, -350.0, -33.290993
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 16.698198, -575.0, -53.70104
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 14.786751, -425.0, -40.1002
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.2206, -500.0, -45.911655
30.0, 0.025, 3.0, 2.0, 5.0, 0.4, 12.9552, -425.0, -40.47166
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 15.84375, -450.0, -41.141876
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.15, -250.0, -25.212187
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.8694, -575.0, -53.217632
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.36125, -525.0, -48.846756
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.486, -550.0, -51.07641
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.273749, -350.0, -32.914227
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.230598, -400.0, -37.82684
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 14.741668, -350.0, -33.534027
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.684999, -550.0, -52.000282
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 13.770201, -450.0, -42.563225
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.475, -275.0, -27.083784
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 10.070001, -275.0, -26.696516
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.7774, -600.0, -55.374973
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.172333, -275.0, -27.292622
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 13.1765, -325.0, -31.703506
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 12.598499, -375.0, -35.063583
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.57525, -400.0, -38.015488
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 12.590332, -500.0, -47.013546
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.149998, -250.0, -25.11915
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 15.968751, -325.0, -30.841404
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 16.867401, -625.0, -58.32275
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 13.49, -175.0, -17.90029
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 15.6294, -525.0, -48.99747
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 19.218998, -325.0, -30.658428
30.0, 0.025, 3.0, 2.0, 5.0, 0.33333334, 13.744332, -375.0, -35.462757
30.0, 0.025, 3.0, 2.0, 5.0, 0.8333333, 16.144835, -750.0, -67.77927
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 12.607165, -500.0, -45.77225
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.810333, -325.0, -31.727097
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 11.698502, -500.0, -46.56067
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 11.896167, -350.0, -34.307545
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 13.747751, -400.0, -37.890347
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.352751, -375.0, -35.76449
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 13.2582, -500.0, -46.13002
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 19.149998, -325.0, -32.353943
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 12.253601, -450.0, -41.886112
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.545001, -300.0, -29.209227
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.173001, -575.0, -52.62294
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 12.262499, -325.0, -31.514069
30.0, 0.025, 3.0, 2.0, 5.0, 0.71428573, 14.715999, -650.0, -58.852013
30.0, 0.025, 3.0, 2.0, 5.0, 0.33333334, 16.411665, -400.0, -37.80376
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 14.541665, -325.0, -31.713943
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 21.771, -175.0, -17.601364
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 13.417168, -550.0, -50.89948
30.0, 0.025, 3.0, 2.0, 5.0, 0.8333333, 16.2865, -650.0, -59.390114
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 17.9255, -225.0, -23.171503
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.407501, -525.0, -48.88755
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.478667, -425.0, -40.536144
30.0, 0.025, 3.0, 2.0, 5.0, 0.85714287, 13.939429, -575.0, -52.945683
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.744998, -550.0, -51.98462
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 14.743001, -500.0, -45.70883
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.761998, -350.0, -33.419765
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 13.79, -425.0, -40.314114
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.6328, -475.0, -44.63707
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.04575, -475.0, -44.318203
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 15.5372505, -400.0, -38.768055
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 16.5752, -575.0, -53.50979
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.3885, -250.0, -23.87108
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.2855, -250.0, -23.6196
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 12.01425, -300.0, -29.17803
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.764999, -275.0, -27.148651
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 21.092, -150.0, -15.78624
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 13.723666, -225.0, -22.406073
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.4325, -675.0, -61.24899
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 12.4436, -475.0, -44.21063
30.0, 0.025, 3.0, 2.0, 5.0, 0.8333333, 14.575333, -525.0, -48.702923
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 21.605, -175.0, -18.308609
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.689333, -425.0, -39.47411
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.125, -250.0, -23.573702
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 21.233, -150.0, -15.027468
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 14.225251, -350.0, -33.759087
30.0, 0.025, 3.0, 2.0, 5.0, 0.33333334, 16.552332, -400.0, -38.485737
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.345001, -250.0, -24.656347
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 12.002001, -400.0, -37.40975
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 13.3495, -350.0, -34.013283
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 16.428335, -400.0, -38.498287
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 13.639999, -400.0, -38.34445
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 16.086, -225.0, -22.113035
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 13.094499, -475.0, -44.48176
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.606331, -625.0, -56.829887
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 14.958333, -375.0, -36.224087
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 10.937625, -400.0, -37.8822
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.414835, -675.0, -61.56331
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 17.449, -375.0, -36.101597
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.531668, -275.0, -26.40074
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 21.005, -150.0, -15.642653
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 13.534499, -375.0, -34.81848
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.409667, -300.0, -29.655355
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 14.9602, -400.0, -37.11207
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.5, -275.0, -27.130411
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 13.815001, -200.0, -20.451134
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.799001, -350.0, -33.107487
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.152, -250.0, -24.568819
30.0, 0.025, 3.0, 2.0, 5.0, 0.8333333, 14.0, -550.0, -50.578323
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 11.851666, -300.0, -28.985315
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 13.741001, -400.0, -37.97074
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 15.924002, -575.0, -52.88858
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 18.092001, -450.0, -42.78267
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 15.3638, -475.0, -44.611965
30.0, 0.025, 3.0, 2.0, 5.0, 0.5, 10.926001, -250.0, -24.76431
30.0, 0.025, 3.0, 2.0, 5.0, 0.8, 12.843401, -425.0, -39.705257
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 17.45, -200.0, -19.992462
30.0, 0.025, 3.0, 2.0, 5.0, 0.4, 9.246, -300.0, -28.960726
30.0, 0.025, 3.0, 2.0, 5.0, 0.6666667, 13.490665, -425.0, -40.290806
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 13.601, -425.0, -40.267445
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 15.386751, -375.0, -34.982327
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 16.760002, -450.0, -41.505512
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 14.948667, -375.0, -35.607162
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 15.31225, -375.0, -35.770847
30.0, 0.025, 3.0, 2.0, 5.0, 1.0, 17.0312, -650.0, -59.659637
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 15.315, -475.0, -43.57869
30.0, 0.025, 3.0, 2.0, 5.0, 0.8333333, 13.2285, -375.0, -36.36708
30.0, 0.025, 3.0, 2.0, 5.0, 0.6, 12.223401, -300.0, -28.448423
30.0, 0.025, 3.0, 2.0, 5.0, 0.75, 13.822499, -275.0, -26.513983
30.0, 0.025, 3.0, 2.0, 5.0, 0.25, 13.044499, -300.0, -29.753775
